,CL,RB,NG,GC,SI,PL,ALI,HG,LE,ZS
2016-07-29 02:00:00,41.6,1.3194,2.876,1357.5,20.347,1150.6,1679.5,2.2215,111.725,1003.0
2016-08-01 02:00:00,40.06,1.3036,2.771,1359.6,20.5,1163.3,1674.0,2.1995,114.075,961.5
2016-08-02 02:00:00,39.51,1.3116,2.733,1372.6,20.701,1172.1,1667.0,2.209,114.575,953.0
2016-08-03 02:00:00,40.83,1.3499,2.839,1364.7,20.471,1169.6,1682.75,2.1985,115.2,955.5
2016-08-04 02:00:00,41.93,1.368,2.834,1367.4,20.443,1165.0,1669.75,2.174,114.775,956.75
2016-08-05 02:00:00,41.8,1.3763,2.772,1344.4,19.817,1151.5,1688.5,2.154,115.525,974.5
2016-08-08 02:00:00,43.02,1.362,2.748,1341.3,19.805,1155.4,1681.0,2.165,114.65,985.0
2016-08-09 02:00:00,42.77,1.3462,2.615,1346.7,19.85,1159.9,1689.0,2.15,115.0,988.0
2016-08-10 02:00:00,41.71,1.3014,2.561,1351.9,20.17,1183.1,1695.0,2.171,114.925,982.25
2016-08-11 02:00:00,43.49,1.3617,2.551,1350.0,20.02,1156.7,1699.75,2.191,114.55,984.0
2016-08-12 02:00:00,44.49,1.3709,2.586,1343.2,19.703,1129.3,1699.5,2.14,114.525,981.75
2016-08-15 02:00:00,45.74,1.4007,2.59,1347.5,19.847,1116.3,1717.25,2.1515,113.975,1009.25
2016-08-16 02:00:00,46.58,1.3626,2.617,1356.9,19.874,1124.1,1730.75,2.172,113.4,1007.25
2016-08-17 02:00:00,46.79,1.3887,2.619,1348.8,19.648,1114.7,1725.75,2.152,112.4,1016.0
2016-08-18 02:00:00,48.89,1.4214,2.674,1357.2,19.74,1133.2,1726.0,2.1675,110.575,1014.5
2016-08-19 02:00:00,49.11,1.4385,2.584,1346.2,19.317,1118.4,1712.75,2.167,110.25,1004.5
2016-08-22 02:00:00,47.41,1.4046,2.679,1343.4,18.859,1108.2,1711.75,2.14,110.35,1015.75
2016-08-23 02:00:00,48.1,1.4196,2.761,1346.1,18.922,1111.3,1714.25,2.115,109.725,1013.5
2016-08-24 02:00:00,46.77,1.4147,2.796,1329.7,18.556,1082.2,1690.5,2.0765,108.9,1005.25
2016-08-25 02:00:00,47.33,1.4237,2.846,1324.6,18.489,1077.0,1689.25,2.0765,108.525,975.5
2016-08-26 02:00:00,47.64,1.4284,2.871,1325.9,18.651,1077.7,1693.75,2.0785,106.35,967.25
2016-08-29 02:00:00,46.98,1.3958,2.896,1327.1,18.768,1081.1,1693.75,2.0745,105.075,964.25
2016-08-30 02:00:00,46.35,1.3745,2.827,1316.5,18.673,1056.6,1678.75,2.0765,107.475,950.75
2016-08-31 02:00:00,44.7,1.3334,2.887,1311.4,18.707,1053.5,1672.75,2.0775,106.575,943.0
2016-09-01 02:00:00,43.16,1.2724,2.792,1317.1,18.943,1048.9,1671.0,2.0755,103.575,943.75
2016-09-02 02:00:00,44.44,1.3016,2.792,1326.7,19.366,1062.2,1659.75,2.078,101.6,952.5
2016-09-06 02:00:00,44.83,1.3164,2.717,1354.0,20.138,1102.7,1646.75,2.089,100.025,959.75
2016-09-07 02:00:00,45.5,1.3464,2.676,1349.2,19.848,1092.8,1650.25,2.0975,102.425,975.5
2016-09-08 02:00:00,47.62,1.4165,2.806,1341.6,19.678,1084.7,1646.25,2.1,101.4,976.75
2016-09-09 02:00:00,45.88,1.3611,2.797,1334.5,19.368,1067.5,1635.0,2.0925,104.4,980.25
2016-09-12 02:00:00,46.29,1.3899,2.915,1325.6,19.0,1042.9,1625.5,2.1,105.7,964.25
2016-09-13 02:00:00,44.9,1.3765,2.909,1323.7,18.975,1036.0,1619.0,2.1015,104.675,944.0
2016-09-14 02:00:00,43.58,1.3615,2.889,1326.1,19.066,1040.9,1648.75,2.155,105.8,942.75
2016-09-15 02:00:00,43.91,1.3785,2.927,1318.0,19.041,1033.8,1629.0,2.1595,106.95,950.5
2016-09-16 02:00:00,43.62,1.3839,2.948,1310.2,18.862,1017.6,1638.25,2.16,107.875,966.0
2016-09-19 02:00:00,43.86,1.3534,2.934,1317.8,19.29,1023.7,1643.75,2.1565,107.9,972.5
2016-09-20 02:00:00,44.05,1.3254,3.047,1318.2,19.277,1030.9,1634.5,2.165,107.05,989.75
2016-09-21 02:00:00,45.34,1.3655,3.057,1331.4,19.768,1047.9,1641.75,2.155,108.35,975.5
2016-09-22 02:00:00,46.32,1.3787,2.99,1344.7,20.099,1062.8,1689.75,2.1945,106.95,976.5
2016-09-23 02:00:00,44.48,1.3557,2.955,1341.7,19.81,1057.0,1693.25,2.201,106.85,955.0
2016-09-26 02:00:00,45.93,1.3857,2.997,1344.1,19.596,1042.9,1717.0,2.1985,106.125,945.25
2016-09-27 02:00:00,44.67,1.3626,2.996,1330.4,19.165,1025.2,1714.25,2.171,103.125,952.5
2016-09-28 02:00:00,47.05,1.4385,3.002,1323.7,19.121,1027.0,1724.0,2.1875,103.625,945.5
2016-09-29 02:00:00,47.83,1.4421,2.959,1326.0,19.188,1037.2,1735.25,2.19,103.125,950.25
2016-09-30 02:00:00,48.24,1.4631,2.906,1317.1,19.214,1034.5,1745.25,2.2105,100.125,954.0
2016-10-03 02:00:00,48.81,1.4705,2.923,1312.7,18.868,1009.1,1739.0,2.192,99.975,973.0
2016-10-04 02:00:00,48.69,1.4996,2.964,1269.7,17.775,990.5,1741.5,2.167,102.675,963.5
2016-10-05 02:00:00,49.83,1.4928,3.041,1268.6,17.695,976.6,1752.75,2.1645,103.05,956.75
2016-10-06 02:00:00,50.44,1.4978,3.049,1253.0,17.345,966.3,1752.5,2.1555,103.1,958.5
2016-10-07 02:00:00,49.81,1.4818,3.193,1251.9,17.38,962.6,1755.25,2.1635,103.05,956.75
2016-10-10 02:00:00,51.35,1.4972,3.275,1260.4,17.659,965.4,1768.5,2.1975,100.05,954.5
2016-10-11 02:00:00,50.79,1.4829,3.237,1255.9,17.509,949.8,1762.75,2.1855,99.1,954.25
2016-10-12 02:00:00,50.18,1.4619,3.21,1253.8,17.505,941.9,1755.5,2.1765,98.0,945.5
2016-10-13 02:00:00,50.44,1.4818,3.341,1257.6,17.458,932.9,1758.5,2.122,96.175,956.25
2016-10-14 02:00:00,50.35,1.4853,3.285,1255.5,17.441,939.5,1741.0,2.1105,97.45,962.5
2016-10-17 02:00:00,49.94,1.4823,3.244,1256.6,17.474,936.2,1726.0,2.107,99.0,978.25
2016-10-18 02:00:00,50.62,1.4922,3.263,1262.9,17.638,946.5,1715.75,2.1055,99.225,981.25
2016-10-19 02:00:00,51.82,1.5032,3.17,1269.9,17.663,943.5,1704.5,2.1035,97.125,990.5
2016-10-20 02:00:00,50.63,1.4799,3.141,1267.5,17.549,935.4,1686.0,2.096,100.125,984.75
2016-10-21 02:00:00,50.85,1.5122,2.993,1267.7,17.493,932.3,1701.25,2.0885,101.875,992.25
2016-10-24 02:00:00,50.52,1.4892,2.831,1263.7,17.604,939.1,1701.25,2.093,104.25,1002.25
2016-10-25 02:00:00,49.96,1.4859,2.774,1273.6,17.78,964.9,1738.5,2.1385,103.9,1002.25
2016-10-26 02:00:00,49.18,1.4712,2.731,1266.6,17.626,964.0,1753.25,2.1455,104.4,1021.0
2016-10-27 02:00:00,49.72,1.4777,3.068,1269.5,17.639,964.9,1774.0,2.1635,105.15,1025.0
2016-10-28 02:00:00,48.7,1.4549,3.105,1276.8,17.796,981.4,1793.75,2.1935,104.35,1012.0
2016-10-31 01:00:00,46.86,1.4195,3.026,1273.1,17.796,978.6,1806.0,2.205,103.325,1011.75
2016-11-01 01:00:00,46.67,1.4841,2.902,1288.0,18.418,997.9,1791.25,2.229,105.525,993.25
2016-11-02 01:00:00,45.34,1.4479,2.792,1308.2,18.693,1001.8,1777.25,2.2305,105.375,986.5
2016-11-03 01:00:00,44.66,1.4245,2.769,1303.3,18.416,994.4,1816.0,2.249,104.075,989.5
2016-11-04 01:00:00,44.07,1.3786,2.767,1304.5,18.371,1004.5,1806.25,2.265,102.725,990.75
2016-11-07 02:00:00,44.89,1.371,2.816,1279.4,18.151,1001.4,1817.75,2.3095,101.65,998.5
2016-11-08 02:00:00,44.98,1.3692,2.633,1274.5,18.356,1008.6,1820.75,2.38,102.6,1011.25
2016-11-09 02:00:00,45.27,1.3572,2.69,1273.5,18.378,1003.3,1846.25,2.4595,103.475,991.0
2016-11-10 02:00:00,44.66,1.3377,2.632,1266.4,18.737,982.2,1864.5,2.551,104.5,998.0
2016-11-11 02:00:00,43.41,1.3053,2.619,1224.3,17.382,943.2,1851.0,2.509,105.6,986.0
2016-11-14 02:00:00,43.32,1.2839,2.749,1221.7,16.893,933.6,1847.5,2.521,105.575,984.25
2016-11-15 02:00:00,45.81,1.3376,2.709,1224.5,17.043,934.7,1847.5,2.505,105.475,989.5
2016-11-16 02:00:00,45.57,1.3228,2.764,1223.9,16.927,946.5,1810.0,2.4675,108.2,985.75
2016-11-17 02:00:00,45.98,1.3449,2.703,1216.9,16.772,945.1,1805.5,2.491,108.225,989.5
2016-11-18 02:00:00,46.36,1.343,2.843,1208.7,16.624,922.0,1816.0,2.4675,108.325,993.75
2016-11-21 02:00:00,48.24,1.401,2.95,1209.8,16.521,936.5,1837.75,2.515,109.575,1020.25
2016-11-22 02:00:00,48.03,1.4137,2.982,1211.2,16.632,943.0,1876.25,2.5445,110.175,1030.0
2016-11-23 02:00:00,47.96,1.4256,3.026,1189.3,16.391,931.1,1894.75,2.6075,110.8,1034.25
2016-11-25 02:00:00,46.06,1.3761,3.085,1178.4,16.47,908.3,1868.5,2.668,112.2,1046.0
2016-11-28 02:00:00,47.08,1.4146,3.32,1190.8,16.583,923.3,1874.5,2.6565,111.025,1056.0
2016-11-29 02:00:00,45.23,1.3772,3.315,1190.8,16.74,921.3,1839.0,2.61,110.3,1042.5
2016-11-30 02:00:00,49.44,1.4825,3.352,1173.9,16.482,909.9,1863.5,2.633,111.95,1032.25
2016-12-01 02:00:00,51.06,1.547,3.505,1169.4,16.506,911.3,1847.0,2.643,111.375,1029.75
2016-12-02 02:00:00,51.68,1.5591,3.436,1177.8,16.832,932.7,1845.25,2.625,108.875,1027.5
2016-12-05 02:00:00,51.79,1.5575,3.654,1176.5,16.899,938.6,1864.25,2.698,108.975,1043.5
2016-12-06 02:00:00,50.93,1.5359,3.635,1170.1,16.81,935.7,1828.0,2.68,111.05,1047.75
2016-12-07 02:00:00,49.77,1.5082,3.603,1177.5,17.275,943.2,1820.75,2.644,110.775,1049.0
2016-12-08 02:00:00,50.84,1.5047,3.695,1172.4,17.096,943.8,1830.25,2.626,110.65,1027.0
2016-12-09 02:00:00,51.5,1.5073,3.746,1161.9,16.967,915.0,1856.75,2.6475,110.525,1037.5
2016-12-12 02:00:00,52.83,1.543,3.507,1165.8,17.187,933.7,1842.0,2.619,112.95,1031.0
2016-12-13 02:00:00,52.98,1.5507,3.474,1159.0,16.977,936.7,1848.0,2.5985,113.975,1028.0
2016-12-14 02:00:00,51.04,1.5515,3.54,1163.7,17.221,940.8,1849.25,2.6045,113.7,1023.75
2016-12-15 02:00:00,50.9,1.5594,3.434,1129.8,15.958,893.6,1850.0,2.6005,113.275,1029.0
2016-12-16 02:00:00,52.95,1.5767,3.415,1137.4,16.215,934.1,1828.75,2.5645,115.35,1046.75
2016-12-19 02:00:00,53.06,1.583,3.392,1142.7,16.089,917.3,1817.0,2.4995,115.925,1032.0
2016-12-20 02:00:00,53.3,1.6111,3.263,1133.6,16.117,924.0,1824.0,2.5025,115.5,1015.75
2016-12-21 02:00:00,52.49,1.6202,3.542,1133.2,15.979,914.4,1824.0,2.497,116.225,1017.0
2016-12-22 02:00:00,52.95,1.6198,3.538,1130.7,15.871,907.4,1824.0,2.4995,116.8,1004.0
2016-12-23 02:00:00,53.02,1.6399,3.662,1133.6,15.759,893.2,1824.0,2.479,116.3,997.5
2016-12-27 02:00:00,53.9,1.6617,3.761,1138.8,15.989,904.1,1824.0,2.5155,116.0,1024.25
2016-12-28 02:00:00,54.06,1.6757,3.898,1140.9,16.038,902.2,1806.25,2.5005,117.375,1016.5
2016-12-29 02:00:00,53.77,1.6798,3.802,1158.1,16.218,902.4,1788.5,2.488,117.95,1012.75
2016-12-30 02:00:00,53.72,1.6709,3.724,1151.7,15.989,905.7,1788.5,2.5055,116.05,1004.0
2017-01-03 02:00:00,52.33,1.6218,3.327,1162.0,16.409,944.2,1787.0,2.489,114.875,995.0
2017-01-04 02:00:00,53.26,1.6459,3.267,1165.3,16.552,947.2,1788.75,2.5565,115.675,1015.25
2017-01-05 02:00:00,53.76,1.6377,3.273,1181.3,16.637,976.0,1806.25,2.5375,115.075,1012.5
2017-01-06 02:00:00,53.99,1.634,3.285,1173.4,16.519,970.6,1806.0,2.546,114.825,994.75
2017-01-09 02:00:00,51.96,1.5707,3.103,1184.9,16.683,982.6,1823.25,2.5385,116.525,1005.25
2017-01-10 02:00:00,50.82,1.5467,3.278,1185.5,16.848,982.8,1845.75,2.6125,119.525,1013.75
2017-01-11 02:00:00,52.25,1.5929,3.224,1196.6,16.828,976.4,1860.75,2.6105,119.125,1011.5
2017-01-12 02:00:00,53.01,1.6108,3.386,1199.8,16.825,984.7,1888.5,2.6715,117.475,1040.25
2017-01-13 02:00:00,52.37,1.6373,3.419,1196.2,16.765,986.4,1904.5,2.69,118.525,1046.25
2017-01-17 02:00:00,52.48,1.6278,3.412,1212.9,17.148,983.1,1911.5,2.625,119.575,1069.25
2017-01-18 02:00:00,51.89,1.5774,3.302,1212.1,17.274,971.9,1957.75,2.6165,119.4,1075.0
2017-01-19 02:00:00,52.12,1.564,3.368,1201.5,17.002,956.4,1946.25,2.6105,119.875,1070.25
2017-01-20 02:00:00,53.22,1.594,3.204,1204.9,17.032,976.0,1962.0,2.625,118.975,1067.5
2017-01-23 02:00:00,52.75,1.5926,3.243,1215.6,17.186,979.9,1962.5,2.6475,119.175,1057.75
2017-01-24 02:00:00,53.18,1.6018,3.279,1210.8,17.185,1007.8,1978.75,2.7085,118.4,1058.5
2017-01-25 02:00:00,52.75,1.5524,3.332,1197.8,16.98,981.7,1949.0,2.71,118.675,1055.25
2017-01-26 02:00:00,53.78,1.5693,3.382,1189.8,16.85,981.7,1930.25,2.673,117.575,1049.5
2017-01-27 02:00:00,53.17,1.5518,3.358,1188.4,17.136,983.3,1926.25,2.6895,117.325,1049.25
2017-01-30 02:00:00,52.63,1.5331,3.232,1196.0,17.152,993.5,1915.0,2.655,114.825,1022.75
2017-01-31 02:00:00,52.81,1.5501,3.117,1211.4,17.543,996.5,1928.0,2.7275,114.175,1024.5
2017-02-01 02:00:00,53.88,1.5791,3.168,1208.3,17.45,999.8,1925.75,2.7115,113.7,1036.75
2017-02-02 02:00:00,53.54,1.5329,3.187,1219.4,17.429,999.6,1935.25,2.6855,115.475,1037.25
2017-02-03 02:00:00,53.83,1.5537,3.063,1220.8,17.479,1006.7,1940.0,2.616,115.625,1027.0
2017-02-06 02:00:00,53.01,1.5103,3.05,1232.1,17.693,1014.1,1951.0,2.6515,115.625,1036.0
2017-02-07 02:00:00,52.17,1.4875,3.13,1236.1,17.756,1012.9,1939.0,2.632,116.5,1042.75
2017-02-08 02:00:00,52.34,1.5527,3.126,1239.5,17.705,1019.4,1954.0,2.6665,114.75,1058.75
2017-02-09 02:00:00,53.0,1.5702,3.141,1236.8,17.741,1022.2,1954.75,2.6535,114.825,1050.5
2017-02-10 02:00:00,53.86,1.7934,3.034,1235.9,17.933,1011.7,1975.75,2.768,113.15,1059.0
2017-02-13 02:00:00,52.93,1.7601,2.944,1225.8,17.821,1000.3,1973.0,2.783,112.525,1054.25
2017-02-14 02:00:00,53.2,1.765,2.905,1225.4,17.889,1002.2,1995.25,2.737,114.0,1056.0
2017-02-15 02:00:00,53.11,1.7663,2.925,1233.1,17.963,1009.9,2016.75,2.7405,113.35,1071.75
2017-02-16 02:00:00,53.75,1.7463,2.854,1241.6,18.074,1015.7,2000.75,2.7185,113.25,1054.75
2017-02-17 02:00:00,53.78,1.7424,2.834,1239.1,18.03,1006.0,1984.75,2.707,114.925,1043.25
2017-02-21 02:00:00,54.33,1.7239,2.564,1238.9,18.001,1006.0,1991.25,2.7455,115.3,1037.25
2017-02-22 02:00:00,53.59,1.7348,2.592,1233.3,17.95,1002.7,1990.0,2.733,116.075,1033.5
2017-02-23 02:00:00,54.45,1.7476,2.617,1251.4,18.117,1011.9,1966.0,2.6435,116.525,1022.5
2017-02-24 02:00:00,53.99,1.7365,2.787,1258.3,18.339,1028.7,1990.25,2.68,114.95,1024.25
2017-02-27 02:00:00,54.05,1.7417,2.693,1258.8,18.417,1038.9,2002.25,2.698,115.5,1022.0
2017-02-28 02:00:00,54.01,1.7294,2.774,1253.9,18.469,1031.0,2026.25,2.714,117.925,1035.75
2017-03-01 02:00:00,53.83,1.678,2.799,1250.0,18.489,1018.9,2052.75,2.736,117.575,1051.75
2017-03-02 02:00:00,52.61,1.6433,2.804,1232.9,17.748,989.9,2006.75,2.6905,116.15,1037.25
2017-03-03 02:00:00,53.33,1.6531,2.827,1226.5,17.74,994.1,1944.0,2.6965,115.975,1037.5
2017-03-06 02:00:00,53.2,1.6723,2.901,1225.5,17.773,978.2,1966.0,2.652,115.55,1037.25
2017-03-07 02:00:00,53.14,1.6798,2.824,1216.1,17.536,961.1,1957.5,2.6185,115.35,1025.25
2017-03-08 02:00:00,50.28,1.6526,2.901,1209.4,17.298,949.5,1965.0,2.6005,115.975,1021.75
2017-03-09 02:00:00,49.28,1.6243,2.974,1203.2,17.036,937.2,1954.25,2.58,116.5,1011.0
2017-03-10 02:00:00,48.49,1.6001,3.008,1201.4,16.923,938.2,1961.25,2.595,117.6,1006.5
2017-03-13 01:00:00,48.4,1.5807,3.043,1203.1,16.972,941.2,1971.5,2.6255,117.75,1006.0
2017-03-14 01:00:00,47.72,1.5835,2.938,1202.6,16.923,938.9,1957.25,2.635,116.325,999.25
2017-03-15 01:00:00,48.86,1.5834,2.981,1200.7,16.923,936.8,1957.25,2.6565,117.7,998.0
2017-03-16 01:00:00,48.75,1.612,2.902,1227.1,17.33,958.4,1947.0,2.6775,119.2,1001.5
2017-03-17 01:00:00,49.31,1.6148,2.948,1230.2,17.413,963.0,1997.25,2.6915,119.325,1000.0
2017-03-20 01:00:00,48.91,1.6248,3.041,1234.0,17.438,972.4,2007.25,2.667,109.8,999.5
2017-03-21 01:00:00,48.24,1.617,3.093,1246.5,17.583,971.4,2014.5,2.6185,111.05,1001.5
2017-03-22 01:00:00,48.04,1.6125,3.011,1249.7,17.578,961.9,2004.25,2.6305,113.775,999.75
2017-03-23 01:00:00,47.7,1.6013,3.051,1247.2,17.593,963.8,2004.25,2.6445,112.8,991.0
2017-03-24 01:00:00,47.97,1.6154,3.076,1248.5,17.748,967.9,2023.0,2.631,112.85,975.75
2017-03-27 02:00:00,47.73,1.6263,3.052,1255.7,18.108,969.0,2010.25,2.632,111.45,971.5
2017-03-28 02:00:00,48.37,1.6364,3.096,1255.6,18.252,957.4,2025.75,2.676,111.6,972.0
2017-03-29 02:00:00,49.51,1.6734,3.231,1253.7,18.252,956.3,2034.75,2.6775,111.85,969.0
2017-03-30 02:00:00,50.35,1.6837,3.191,1248.0,18.206,955.7,2047.75,2.6715,110.875,963.0
2017-03-31 02:00:00,50.6,1.703,3.19,1251.2,18.256,952.4,2038.75,2.6525,110.875,946.0
2017-04-03 02:00:00,50.24,1.6937,3.128,1254.0,18.212,958.2,2030.25,2.6035,110.7,938.25
2017-04-04 02:00:00,51.03,1.7217,3.293,1258.4,18.323,964.5,2020.25,2.612,109.3,937.75
2017-04-05 02:00:00,51.15,1.7153,3.266,1248.5,18.187,959.6,2020.25,2.68,109.425,944.25
2017-04-06 02:00:00,51.7,1.7296,3.331,1253.3,18.246,958.9,2018.0,2.658,110.125,941.5
2017-04-07 02:00:00,52.24,1.7462,3.261,1257.3,18.151,962.6,2031.25,2.647,111.8,942.0
2017-04-10 02:00:00,53.08,1.7581,3.238,1253.9,17.915,940.0,1981.75,2.604,112.3,941.75
2017-04-11 02:00:00,53.4,1.7577,3.15,1274.2,18.254,969.5,1979.0,2.608,113.7,939.25
2017-04-12 02:00:00,53.11,1.7446,3.187,1278.1,18.3,967.9,1958.0,2.545,114.35,947.75
2017-04-13 02:00:00,53.18,1.7389,3.227,1288.5,18.51,977.4,1968.0,2.5705,114.7,955.5
2017-04-17 02:00:00,52.65,1.7261,3.163,1291.9,18.514,991.1,1968.0,2.596,115.575,963.75
2017-04-18 02:00:00,52.85,1.7165,3.145,1294.1,18.272,978.6,1952.5,2.529,115.65,956.25
2017-04-19 02:00:00,50.85,1.6634,3.185,1283.4,18.162,970.3,1964.75,2.5345,115.95,960.5
2017-04-20 02:00:00,50.71,1.6713,3.159,1283.8,18.018,981.2,2002.25,2.542,116.475,956.75
2017-04-21 02:00:00,49.62,1.6453,3.101,1289.1,17.856,977.6,1995.75,2.5375,116.7,960.75
2017-04-24 02:00:00,49.23,1.6258,3.066,1277.5,17.858,960.2,2005.0,2.5525,114.85,971.75
2017-04-25 02:00:00,49.56,1.6261,3.043,1267.2,17.591,957.6,2020.5,2.5785,115.825,965.0
2017-04-26 02:00:00,49.62,1.5944,3.271,1264.2,17.363,948.5,2030.75,2.5885,118.525,956.5
2017-04-27 02:00:00,48.97,1.5543,3.239,1265.9,17.334,948.8,1994.75,2.593,121.525,957.25
2017-04-28 02:00:00,49.33,1.5481,3.276,1268.3,17.262,948.7,1997.5,2.6075,124.025,956.25
2017-05-01 02:00:00,48.84,1.5272,3.215,1255.5,16.842,932.2,1997.5,2.6605,124.125,970.25
2017-05-02 02:00:00,47.66,1.5136,3.195,1257.0,16.831,926.0,2019.25,2.6355,127.05,968.75
2017-05-03 02:00:00,47.82,1.5338,3.228,1248.5,16.546,904.4,2015.25,2.5435,130.05,975.25
2017-05-04 02:00:00,45.52,1.4812,3.186,1228.6,16.303,907.7,2003.25,2.5115,131.3,974.25
2017-05-05 02:00:00,46.22,1.5046,3.266,1226.9,16.274,910.2,1994.75,2.5285,128.3,973.0
2017-05-08 02:00:00,46.43,1.5178,3.172,1227.1,16.258,919.6,1966.25,2.4935,127.775,964.75
2017-05-09 02:00:00,45.88,1.4895,3.227,1216.1,16.067,900.9,1959.25,2.498,124.975,974.0
2017-05-10 02:00:00,47.33,1.5396,3.292,1218.9,16.207,909.9,1956.0,2.4945,124.2,970.25
2017-05-11 02:00:00,47.83,1.5622,3.376,1224.2,16.265,917.7,1964.25,2.508,123.925,966.25
2017-05-12 02:00:00,47.84,1.5761,3.424,1227.7,16.402,917.5,1985.0,2.524,125.175,963.0
2017-05-15 02:00:00,48.85,1.5936,3.349,1230.0,16.603,928.7,1994.75,2.539,122.45,965.25
2017-05-16 02:00:00,48.66,1.6015,3.23,1236.4,16.747,937.0,2011.0,2.5505,121.9,976.25
2017-05-17 02:00:00,49.07,1.6005,3.192,1258.7,16.906,946.1,2017.0,2.5465,122.45,975.75
2017-05-18 02:00:00,49.66,1.6041,3.182,1252.8,16.67,936.8,2012.75,2.5315,122.925,944.75
2017-05-19 02:00:00,50.67,1.6478,3.256,1253.6,16.796,940.2,2026.75,2.5815,123.45,953.0
2017-05-22 02:00:00,51.13,1.6583,3.33,1261.4,17.191,950.3,2020.75,2.5955,122.025,956.5
2017-05-23 02:00:00,51.47,1.656,3.219,1255.5,17.139,949.4,2022.5,2.596,121.325,948.25
2017-05-24 02:00:00,51.36,1.6476,3.209,1253.1,17.117,947.3,2024.25,2.5835,119.925,948.25
2017-05-25 02:00:00,48.9,1.6019,3.184,1256.4,17.193,952.9,2031.25,2.5975,121.4,939.5
2017-05-26 02:00:00,49.8,1.6261,3.31,1268.1,17.323,962.9,2024.5,2.566,118.95,926.5
2017-05-30 02:00:00,49.66,1.6243,3.145,1265.7,17.427,941.1,1988.5,2.564,119.85,912.75
2017-05-31 02:00:00,48.32,1.5965,3.071,1275.4,17.406,950.3,2003.25,2.58,121.7,916.0
2017-06-01 02:00:00,48.36,1.6014,3.008,1270.1,17.281,929.0,2002.75,2.5875,124.7,912.25
2017-06-02 02:00:00,47.66,1.5771,2.999,1280.2,17.525,953.4,1999.25,2.5745,126.05,921.25
2017-06-05 02:00:00,47.4,1.5381,2.982,1282.7,17.581,957.6,1971.75,2.5575,126.2,922.0
2017-06-06 02:00:00,48.19,1.5545,3.042,1297.5,17.71,963.3,1967.25,2.547,123.6,923.5
2017-06-07 02:00:00,45.72,1.4913,3.02,1293.2,17.62,947.6,1974.25,2.5515,124.175,930.75
2017-06-08 02:00:00,45.64,1.4919,3.028,1279.5,17.414,938.1,1970.25,2.6095,124.025,938.0
2017-06-09 02:00:00,45.83,1.5017,3.039,1271.4,17.223,940.3,1974.25,2.6495,123.85,941.5
2017-06-12 02:00:00,46.08,1.488,3.024,1268.9,16.944,944.5,1956.75,2.6155,121.55,931.25
2017-06-13 02:00:00,46.46,1.4995,2.966,1268.6,16.767,924.2,1957.75,2.5965,120.875,932.5
2017-06-14 02:00:00,44.73,1.4327,2.933,1275.9,17.136,951.9,1957.75,2.5735,117.875,931.75
2017-06-15 02:00:00,44.46,1.4337,3.056,1254.6,16.716,921.3,1955.25,2.5655,117.5,934.75
2017-06-16 02:00:00,44.97,1.4501,3.037,1256.5,16.661,926.8,1948.75,2.564,118.175,939.0
2017-06-19 02:00:00,44.43,1.4446,2.894,1246.7,16.502,926.9,1961.25,2.5895,116.1,948.5
2017-06-20 02:00:00,43.51,1.4188,2.907,1243.5,16.417,921.5,1967.25,2.5545,115.9,938.75
2017-06-21 02:00:00,42.53,1.4041,2.893,1245.8,16.374,927.0,1947.5,2.602,115.35,927.75
2017-06-22 02:00:00,42.74,1.4239,2.894,1249.4,16.509,925.6,1947.5,2.599,114.275,913.25
2017-06-23 02:00:00,43.01,1.4224,2.929,1256.4,16.647,929.4,1945.0,2.624,115.275,911.0
2017-06-26 02:00:00,43.38,1.4281,3.027,1246.4,16.572,916.6,1939.25,2.6255,118.275,913.75
2017-06-27 02:00:00,44.24,1.4517,3.037,1246.9,16.588,918.7,1962.75,2.647,115.025,917.5
2017-06-28 02:00:00,44.74,1.4735,3.094,1249.1,16.727,924.2,1976.0,2.6605,115.625,921.75
2017-06-29 02:00:00,44.93,1.477,3.042,1245.8,16.654,923.1,1994.75,2.6955,116.5,924.75
2017-06-30 02:00:00,46.04,1.5137,3.035,1242.3,16.627,926.4,1997.0,2.711,116.3,954.75
2017-07-03 02:00:00,47.07,1.5348,2.951,1219.2,16.092,906.1,2004.0,2.693,115.75,980.75
2017-07-05 02:00:00,45.13,1.5024,2.84,1221.7,15.896,908.8,2002.25,2.66,113.55,994.25
2017-07-06 02:00:00,45.52,1.5287,2.888,1223.3,15.983,910.3,2016.75,2.6615,114.95,999.25
2017-07-07 02:00:00,44.23,1.4984,2.864,1209.7,15.425,904.1,2002.5,2.647,114.775,1015.5
2017-07-10 02:00:00,44.4,1.5007,2.929,1213.2,15.629,901.9,1981.75,2.6475,113.825,1039.25
2017-07-11 02:00:00,45.04,1.5183,3.047,1214.7,15.745,898.7,1972.75,2.672,114.875,1043.25
2017-07-12 02:00:00,45.49,1.5208,2.985,1219.1,15.887,919.0,1959.5,2.684,117.875,1034.0
2017-07-13 02:00:00,46.08,1.5261,2.961,1217.3,15.691,907.1,1998.5,2.6615,117.425,987.5
2017-07-14 02:00:00,46.54,1.5334,2.98,1227.5,15.933,923.5,2000.0,2.691,117.8,1001.5
2017-07-17 02:00:00,46.02,1.5259,3.02,1233.7,16.099,930.3,1989.25,2.724,116.95,997.5
2017-07-18 02:00:00,46.59,1.5408,3.088,1241.9,16.268,930.3,2006.0,2.7305,115.075,1001.75
